# config=Release
# frames=42427
# completed=1
# name=DETERMINISTIC-LOD-LA-GM-MT-AB-R64
# scene=D-LOD-LA-GM-MT-AB-R64
# seed=3053828723
# renderDistance=64
# warmUpSeconds=1.638816
# steadyDraws=4754
# steadyTris=2513002
# lod=1
# aggregation=1
# greedy=1
# async=1
# scheduling=1
# deterministic=1
# gpu=NVIDIA GeForce RTX 4070/PCIe/SSE2
# cpu=13th Gen Intel(R) Core(TM) i7-13700K
# cores=24
# physicalCores=16
# workerThreads=12
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
0,0.3455,0.4224,0.872448,0.0025969,169.901,130.0038,19.84762,1
1,0.4344,0.6626,0.62976,0.0030313,169.8844,130.0045,19.82213,1
2,0.6743,0.9222,0.627712,0.0037056,169.8587,130.0054,19.78256,1
3,0.9339,0.6901,0.628736,0.0046395,169.823,130.0068,19.72776,1
4,0.7017,0.6696,0.623616,0.0053412,169.7963,130.0078,19.68659,1
5,0.6807,0.6704,0.628736,0.0060219,169.7703,130.0088,19.64665,1
6,0.6816,0.6709,0.623616,0.0067035,169.7443,130.0098,19.60665,1
7,0.6821,0.6641,0.628736,0.0073856,169.7183,130.0108,19.56663,1
8,0.6754,0.6511,0.62464,0.008061,169.6925,130.0118,19.52699,1
9,0.662,0.6892,0.631808,0.008723,169.6673,130.0128,19.48815,1
10,0.7008,0.6645,0.625664,0.0094238,169.6406,130.0138,19.44703,1
11,0.6759,0.6551,0.627712,0.0100997,169.6148,130.0148,19.40737,1
12,0.6661,0.6955,0.62464,0.0107658,169.5894,130.0158,19.36828,1
13,0.7075,0.7256,0.62464,0.0114733,169.5624,130.0168,19.32677,1
14,0.7388,0.6005,0.628736,0.0122121,169.5342,130.0179,19.28342,1
15,0.6134,0.6522,0.628736,0.0128255,169.5108,130.0188,19.24742,1
16,0.6647,0.6931,0.625664,0.0134902,169.4855,130.0198,19.20842,1
17,0.705,0.644,0.625664,0.0141952,169.4586,130.0208,19.16705,1
18,0.6559,0.6948,0.627712,0.0148511,169.4336,130.0218,19.12856,1
19,0.7063,0.6415,0.633856,0.0155574,169.4066,130.0228,19.08712,1
20,0.6533,0.721,0.945152,0.0162107,169.3817,130.0238,19.04879,1
21,0.7338,0.6662,0.626688,0.0169445,169.3537,130.0249,19.00573,1
22,0.6788,0.9706,0.628736,0.0176233,169.3278,130.0258,18.9659,1
23,0.9839001,0.6791,0.876544,0.0186072,169.2903,130.0273,18.90816,1
24,0.6918001,0.6635,0.627712,0.019299,169.2639,130.0283,18.86757,1
25,0.6757,0.8996,0.626688,0.0199747,169.2381,130.0293,18.82792,1
26,0.9116,0.663,0.625664,0.0208863,169.2034,130.0306,18.77443,1
27,0.675,0.6756,0.630784,0.0215613,169.1776,130.0316,18.73482,1
28,0.6919,0.6629,0.628736,0.0222532,169.1512,130.0326,18.69422,1
29,0.6743,0.6681,0.625664,0.0229275,169.1255,130.0336,18.65466,1
30,0.6793,0.703,0.626688,0.0236068,169.0996,130.0346,18.6148,1
31,0.7149,0.6577,0.627712,0.0243217,169.0724,130.0357,18.57285,1
32,0.6694,0.6459,0.628736,0.0249911,169.0468,130.0367,18.53357,1
33,0.6574,0.6709,0.631808,0.0256485,169.0217,130.0376,18.49499,1
34,0.6822,0.7203,0.625664,0.0263307,168.9957,130.0386,18.45496,1
35,0.7325,0.6707,0.625664,0.0270632,168.9678,130.0397,18.41198,1
36,0.6823,0.6243,0.626688,0.0277455,168.9418,130.0407,18.37195,1
37,0.636,0.6667,0.62464,0.0283815,168.9175,130.0416,18.33463,1
38,0.678,0.6692,0.626688,0.0290595,168.8916,130.0426,18.29484,1
39,0.6804,0.6689,0.628736,0.0297399,168.8657,130.0436,18.25492,1
40,0.6802,0.6684,0.62464,0.0304201,168.8398,130.0446,18.21501,1
41,0.6795,0.6707,0.626688,0.0310996,168.8138,130.0456,18.17513,1
42,0.6819,0.6704,0.621568,0.0317815,168.7878,130.0466,18.13512,1
43,0.6812,0.6747,0.641024,0.0324627,168.7618,130.0476,18.09515,1
44,0.6863,0.6781,1.002496,0.033149,168.7357,130.0486,18.05488,1
45,0.6917,0.6905,0.628736,0.0338407,168.7093,130.0496,18.01429,1
46,0.7031,1.0366,0.622592,0.0345438,168.6825,130.0507,17.97303,1
47,1.0497,0.6597,0.626688,0.0355935,168.6424,130.0522,17.91144,1
48,0.6724,0.6624,0.62464,0.0362659,168.6168,130.0532,17.87198,1
49,0.6746,0.6664,0.628736,0.0369405,168.5911,130.0542,17.8324,1
50,0.6782,0.6669,0.626688,0.0376187,168.5652,130.0552,17.79261,1
51,0.6784,0.6656,0.626688,0.0382971,168.5393,130.0562,17.7528,1
52,0.6769,0.6669,0.622592,0.038974,168.5135,130.0572,17.71308,1
53,0.678,0.6778,0.623616,0.039652,168.4876,130.0582,17.67329,1
54,0.6892,0.66,0.626688,0.0403412,168.4613,130.0592,17.63285,1
55,0.6713,0.666,0.62464,0.0410125,168.4357,130.0602,17.59346,1
56,0.6781,0.6887,0.626688,0.0416906,168.4099,130.0612,17.55367,1
57,0.6999,0.658,0.627712,0.0423905,168.3832,130.0622,17.5126,1
58,0.67,0.6646,0.626688,0.0430605,168.3576,130.0632,17.47329,1
59,0.6764,0.6671,0.62464,0.0437369,168.3318,130.0642,17.4336,1
60,0.6785,0.6855,0.628736,0.0444154,168.306,130.0652,17.39379,1
61,0.6968,0.6668,0.622592,0.0451122,168.2794,130.0662,17.3529,1
62,0.678,0.675,0.621568,0.0457902,168.2535,130.0672,17.31311,1
63,0.6863,0.665,0.627712,0.0464765,168.2273,130.0682,17.27284,1
64,0.6759,0.6477,0.62464,0.0471524,168.2016,130.0692,17.23318,1
65,0.6586,0.6961,0.626688,0.04781101,168.1765,130.0701,17.19454,1
66,0.7083,0.6781,0.625664,0.04851931,168.1494,130.0712,17.15298,1
67,0.6913,0.6566,0.642048,0.0492106,168.1231,130.0722,17.11241,1
68,0.6691999,0.6866,0.975872,0.0498798,168.0975,130.0732,17.07314,1
69,0.6996,0.6685,0.623616,0.0505794,168.0708,130.0742,17.03209,1
70,0.6804,1.0139,0.62464,0.0512598,168.0449,130.0752,16.99217,1
71,1.0269,0.6614,0.62464,0.0522867,168.0058,130.0767,16.93191,1
72,0.6744,0.6602,0.625664,0.0529611,167.98,130.0777,16.89234,1
73,0.6723,0.6701,0.625664,0.0536334,167.9544,130.0787,16.85289,1
74,0.6824,0.6659,0.62464,0.0543158,167.9284,130.0797,16.81285,1
75,0.678,0.6668,0.62464,0.0549938,167.9025,130.0807,16.77307,1
76,0.6789,0.6695,0.623616,0.0556727,167.8766,130.0817,16.73323,1
77,0.6814,0.6648,0.62464,0.0563541,167.8506,130.0827,16.69324,1
78,0.6769,0.6711,0.62464,0.057031,167.8248,130.0836,16.65353,1
79,0.6833,0.6603,0.62464,0.0577143,167.7987,130.0847,16.61343,1
80,0.6722,0.7016,0.626688,0.0583865,167.7731,130.0856,16.57399,1
81,0.7139,0.633,0.62464,0.0591004,167.7459,130.0867,16.5321,1
82,0.6448,0.6734,0.628736,0.0597452,167.7213,130.0876,16.49426,1
83,0.6856,0.6682,0.621568,0.06043079,167.6951,130.0887,16.45403,1
84,0.6802,0.6702,0.62464,0.061111,167.6692,130.0896,16.41412,1
85,0.6822,0.6579,0.622592,0.0617932,167.6432,130.0906,16.37409,1
86,0.7078,0.6393,0.622592,0.062501,167.6162,130.0917,16.33256,1
87,0.6516,0.6573,0.620544,0.0631526,167.5913,130.0926,16.29432,1
88,0.6693,0.6626,0.622592,0.0638219,167.5658,130.0936,16.25505,1
89,0.6789,0.6558,0.620544,0.06450079,167.5399,130.0946,16.21521,1
90,0.6675,0.6671,0.975872,0.06516829,167.5144,130.0956,16.17604,1
91,0.6791,0.6678,0.632832,0.06584739,167.4885,130.0966,16.1362,1
92,0.684,1.0334,0.621568,0.06653139,167.4624,130.0976,16.09606,1
93,1.0462,0.6539,0.623616,0.06757759,167.4225,130.0991,16.03467,1
94,0.6664,0.6605,0.62464,0.068244,167.3971,130.1001,15.99557,1
95,0.6769,3.5356,0.616448,0.0689209,167.3713,130.1011,15.95585,1
96,3.549,0.4303,0.621568,0.0724699,167.2359,130.1063,15.7476,1
97,0.4423,0.3949,0.621568,0.0729122,167.2191,130.1069,15.72164,1
98,0.4064,0.4058,0.625664,0.0733186,167.2036,130.1075,15.6978,1
99,0.4176,8.6052,0.621568,0.0737362,167.1876,130.1082,15.6733,1
100,8.6383,6.3423,0.625664,0.0823745,166.8582,130.1208,15.16642,1
101,6.356,0.6529,0.620544,0.0887305,166.6158,130.1302,14.79346,1
102,0.6653,0.4575,0.621568,0.0893958,166.5904,130.1311,14.75442,1
103,0.4693,0.3581,0.621568,0.0898651,166.5725,130.1318,14.72688,1
104,0.3696,2.087,0.618496,0.0902347,166.5584,130.1324,14.70519,1
105,2.1002,0.9064,0.620544,0.0923349,166.4783,130.1355,14.58196,1
106,0.9197,1.4361,0.627712,0.0932546,166.4432,130.1368,14.52799,1
107,1.4494,6.1213,0.628736,0.09470399,166.3879,130.1389,14.44294,1
108,6.1363,3.0294,0.631808,0.1008403,166.1539,130.1479,14.08288,1
109,3.0432,2.1922,0.630784,0.1038835,166.0378,130.1524,13.90431,1
110,2.205,1.452,0.625664,0.1060885,165.9537,130.1556,13.77492,1
111,1.4648,1.8428,0.628736,0.1075533,165.8978,130.1578,13.68897,1
112,1.8557,1.546,0.635904,0.109409,165.8271,130.1605,13.58008,1
113,1.5588,0.3246,0.628736,0.1109678,165.7676,130.1628,13.48861,1
114,0.3366,0.3715,0.628736,0.1113044,165.7548,130.1633,13.46886,1
115,0.3837,0.6588,0.630784,0.1116881,165.7401,130.1638,13.44635,1
116,0.671,0.6664,0.62976,0.1123591,165.7145,130.1648,13.40697,1
117,0.6784,0.6781,0.62976,0.1130375,165.6886,130.1658,13.36717,1
118,0.6907,0.729,0.62464,0.1137282,165.6623,130.1668,13.32664,1
119,0.7414,0.6434,0.628736,0.1144696,165.634,130.1679,13.28314,1
120,0.6558,0.6308,0.62976,0.1151254,165.609,130.1689,13.24465,1
121,0.6431,0.669,0.642048,0.1157685,165.5845,130.1698,13.20692,1
122,0.6811,0.6863,0.941056,0.1164496,165.5585,130.1708,13.16695,1
123,0.703,0.6704,0.62976,0.1171526,165.5317,130.1719,13.1257,1
124,0.6825,1.0082,0.62976,0.1178351,165.5057,130.1729,13.08565,1
125,1.0215,0.6536,0.62976,0.1188566,165.4667,130.1744,13.02571,1
126,0.6664,0.684,0.628736,0.119523,165.4413,130.1753,12.98661,1
127,0.6964,0.6511,0.628736,0.1202194,165.4147,130.1764,12.94575,1
128,0.6635,0.6689,0.627712,0.1208829,165.3894,130.1773,12.90681,1
129,0.6811,0.7084,0.630784,0.121564,165.3634,130.1783,12.86685,1
130,0.7208,0.6318,0.62976,0.1222848,165.336,130.1794,12.82455,1
131,0.644,0.6766,0.62976,0.1229288,165.3114,130.1803,12.78676,1
132,0.6887,0.6697,0.627712,0.1236175,165.2851,130.1814,12.74635,1
133,0.6815,0.6686,0.626688,0.124299,165.2591,130.1823,12.70636,1
134,0.6804,0.6902,0.626688,0.1249794,165.2332,130.1833,12.66644,1
135,0.7026,0.6502,0.632832,0.125682,165.2064,130.1844,12.62521,1
136,0.6624,0.672,0.630784,0.1263444,165.1811,130.1853,12.58634,1
137,0.6844,0.6765,0.628736,0.1270288,165.155,130.1863,12.54618,1
138,0.6887,0.6703,0.627712,0.1277175,165.1288,130.1874,12.50577,1
139,0.6826,0.665,0.627712,0.1284001,165.1027,130.1884,12.46572,1
140,0.6768,0.6753,0.627712,0.1290769,165.0769,130.1893,12.42601,1
141,0.6875,0.6967,0.626688,0.1297644,165.0507,130.1904,12.38567,1
142,0.7089,0.6405,0.628736,0.1304733,165.0236,130.1914,12.34407,1
143,0.6527,0.6692,0.627712,0.131126,164.9987,130.1924,12.30577,1
144,0.6859,0.6695,0.923648,0.1318119,164.9726,130.1934,12.26552,1
145,0.6817,0.6597,0.642048,0.1324936,164.9466,130.1944,12.22552,1
146,0.6716,1.0423,0.627712,0.1331652,164.921,130.1953,12.18611,1
147,1.0587,0.6308,0.627712,0.1342239,164.8806,130.1969,12.12399,1
148,0.6439,0.7109,0.626688,0.1348678,164.856,130.1978,12.08621,1
149,0.7235,0.6457,0.627712,0.1355913,164.8284,130.1989,12.04375,1
150,0.6578,0.6639,0.627712,0.1362491,164.8034,130.1999,12.00516,1
151,0.6759,0.6713,0.626688,0.136925,164.7776,130.2009,11.96549,1
152,0.683,0.6868,0.625664,0.1376079,164.7515,130.2019,11.92542,1
153,0.6995,0.6725,0.627712,0.1383075,164.7249,130.2029,11.88437,1
154,0.6848,0.6494,0.626688,0.1389922,164.6987,130.2039,11.84419,1
155,0.6614,0.6668,0.626688,0.1396537,164.6735,130.2048,11.80538,1
156,0.6795,0.6675,0.630784,0.1403331,164.6476,130.2059,11.76551,1
157,0.6794,0.6732,0.626688,0.1410125,164.6217,130.2068,11.72564,1
158,0.6852,0.6774,0.627712,0.1416977,164.5955,130.2079,11.68544,1
159,0.6892,0.6677,0.628736,0.1423869,164.5692,130.2089,11.64499,1
160,0.6795,0.6647,0.62976,0.1430664,164.5433,130.2099,11.60512,1
161,0.6761,0.6722,0.62464,0.1437425,164.5175,130.2109,11.56545,1
162,0.6835001,0.6731,0.626688,0.144426,164.4915,130.2119,11.52534,1
163,0.6846,0.6646,0.626688,0.1451106,164.4654,130.2129,11.48517,1
164,0.6761,0.6683,0.626688,0.1457867,164.4396,130.2139,11.4455,1
165,0.6796,0.6832,0.627712,0.1464663,164.4137,130.2149,11.40563,1
166,0.6957,0.6603,0.627712,0.147162,164.3871,130.2159,11.3648,1
167,0.6725,0.6697,0.626688,0.1478345,164.3615,130.2169,11.32534,1
168,0.6816,0.6704,0.92672,0.1485161,164.3355,130.2179,11.28535,1
169,0.6822,0.6722,0.64,0.1491983,164.3095,130.2189,11.24532,1
170,0.6844,1.1877,0.628736,0.1498827,164.2834,130.2199,11.20516,1
171,1.2022,0.4746,0.62976,0.1510849,164.2375,130.2216,11.13461,1
172,0.487,0.6931,0.625664,0.1515719,164.2189,130.2224,11.10604,1
173,0.7135,0.6358,0.625664,0.1522854,164.1917,130.2234,11.06417,1
174,0.6484,0.6589,0.625664,0.1529338,164.167,130.2243,11.02612,1
175,0.6711,0.6709,0.627712,0.1536049,164.1414,130.2253,10.98674,1
176,0.6831,0.6708,0.626688,0.154288,164.1153,130.2263,10.94666,1
177,0.684,0.6611,0.627712,0.154972,164.0892,130.2273,10.90653,1
178,0.6731,0.6669,0.627712,0.1556451,164.0636,130.2283,10.86703,1
179,0.6789,0.6681,0.623616,0.156324,164.0377,130.2293,10.82719,1
180,0.6799,0.6704,0.626688,0.1570039,164.0117,130.2303,10.7873,1
181,0.6822,0.6665,0.626688,0.1576861,163.9857,130.2313,10.74727,1
182,0.6782,0.6702,0.626688,0.1583643,163.9599,130.2323,10.70747,1
183,0.6824,0.6735,0.62464,0.1590467,163.9338,130.2333,10.66743,1
184,0.6852,0.6678,0.627712,0.1597319,163.9077,130.2343,10.62722,1
185,0.6797,0.6907,0.627712,0.1604116,163.8818,130.2353,10.58734,1
186,0.7025,0.6474,0.620544,0.1611141,163.855,130.2363,10.54612,1
187,0.6592,0.6634,0.626688,0.1617733,163.8298,130.2373,10.50744,1
188,0.6748,0.664,0.627712,0.1624481,163.8041,130.2383,10.46784,1
189,0.6758,0.6736,0.62464,0.1631239,163.7783,130.2393,10.42819,1
190,0.6851,0.6705,0.62464,0.163809,163.7522,130.2403,10.38799,1
191,0.682,0.668,0.626688,0.164491,163.7262,130.2413,10.34797,1
192,0.6795,0.6926,0.626688,0.1651705,163.7003,130.2423,10.3081,1
193,0.7044,0.6393,0.641024,0.1658749,163.6734,130.2433,10.26677,1
194,0.6508,0.6713,0.626688,0.1665257,163.6486,130.2443,10.22858,1
195,0.7469,0.894,0.626688,0.1672726,163.6201,130.2454,10.18475,1
196,0.9056,0.6707,0.62464,0.1681782,163.5856,130.2467,10.13161,1
197,0.6825,0.6641,0.626688,0.1688607,163.5595,130.2477,10.09156,1
198,0.6757,0.6762,0.627712,0.1695364,163.5338,130.2487,10.05192,1
199,0.6879,0.6608,0.628736,0.1702243,163.5075,130.2497,10.01155,1
200,0.6724,0.6715,0.62464,0.1708967,163.4819,130.2507,9.972096,1
201,0.6828,0.6664,0.625664,0.1715795,163.4558,130.2517,9.932031,1
202,0.6776,0.6683,0.626688,0.1722571,163.43,130.2527,9.892271,1
203,0.6795,0.6835,0.622592,0.1729366,163.4041,130.2537,9.852399,1
204,0.6949,0.6622,0.625664,0.1736315,163.3775,130.2547,9.811624,1
205,0.6737,0.6584,0.622592,0.1743052,163.3519,130.2557,9.772093,1
206,0.6699,0.6714,0.62464,0.1749751,163.3263,130.2567,9.732785,1
207,0.6828,0.6701,0.621568,0.1756579,163.3003,130.2577,9.692719,1
208,0.6821,0.6668,0.627712,0.17634,163.2742,130.2587,9.652695,1
209,0.6785,0.6679,0.623616,0.1770185,163.2484,130.2597,9.612882,1
210,0.681,0.6647,0.622592,0.1776995,163.2224,130.2607,9.572922,1
211,0.6772,0.6649,0.62464,0.1783767,163.1966,130.2617,9.533184,1
212,0.6768,0.6689,0.62464,0.1790535,163.1708,130.2627,9.493472,1
213,0.6812,0.659,0.627712,0.1797347,163.1448,130.2637,9.4535,1
214,0.6707,0.6812,0.625664,0.1804054,163.1192,130.2646,9.414145,1
215,0.6929,0.6532,0.623616,0.1810983,163.0928,130.2657,9.373487,1
216,0.6648,0.673,0.625664,0.1817631,163.0674,130.2666,9.334477,1
217,0.6848,0.6692,0.929792,0.1824479,163.0413,130.2676,9.294294,1
218,0.681,0.6993,0.61952,0.1831289,163.0153,130.2686,9.254333,1
219,0.7117,0.9427,0.623616,0.1838406,162.9882,130.2697,9.212573,1
220,0.955,0.6563,0.622592,0.1847956,162.9518,130.2711,9.156535,1
221,0.6682,0.6666,0.62464,0.1854638,162.9263,130.2721,9.117328,1
222,0.6784,0.6598,0.62464,0.1861422,162.9004,130.2731,9.077519,1
223,0.6715,0.6666,0.622592,0.1868137,162.8748,130.2741,9.038118,1
224,0.6783,0.6712,0.622592,0.187492,162.8489,130.275,8.998316,1
225,0.6831,0.6951,0.623616,0.1881751,162.8228,130.276,8.958232,1
