# config=Release
# frames=40962
# completed=1
# name=DETERMINISTIC-MT-AB-R32
# scene=D-MT-AB-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.25053
# steadyDraws=2260
# steadyTris=1757070
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=1
# deterministic=1
# gpu=NVIDIA GeForce RTX 4070/PCIe/SSE2
# cpu=13th Gen Intel(R) Core(TM) i7-13700K
# cores=24
# physicalCores=16
# workerThreads=12
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
0,0.2306,0.4935,0.580608,0.0048053,169.8167,130.007,19.71803,1
1,0.5057,0.6079,0.909312,0.005311,169.7974,130.0078,19.68836,1
2,0.6195,0.6668,0.581632,0.0059305,169.7738,130.0087,19.65201,1
3,0.6799,0.9327,0.579584,0.0066104,169.7479,130.0097,19.61211,1
4,0.9449,0.6256,0.579584,0.0075553,169.7118,130.0111,19.55667,1
5,0.6372,0.6201,0.57856,0.0081925,169.6875,130.012,19.51928,1
6,0.631,0.6204,0.581632,0.0088235,169.6635,130.0129,19.48225,1
7,0.6312,0.6033,0.579584,0.0094547,169.6394,130.0139,19.44522,1
8,0.614,0.6268,0.581632,0.0100687,169.616,130.0148,19.40919,1
9,0.6372,0.6462,0.579584,0.0107059,169.5917,130.0157,19.3718,1
10,0.6574,0.6213,0.580608,0.0113633,169.5666,130.0167,19.33322,1
11,0.6328,0.6105,0.58368,0.0119961,169.5425,130.0176,19.29609,1
12,0.6208,0.6136,0.580608,0.0126169,169.5188,130.0185,19.25966,1
13,0.6238,0.6308,0.577536,0.0132407,169.495,130.0194,19.22306,1
14,0.6408,0.6482,0.582656,0.0138815,169.4705,130.0204,19.18546,1
15,0.6583,0.596,0.581632,0.0145398,169.4454,130.0213,19.14683,1
16,0.6064,0.6469,0.57856,0.0151462,169.4223,130.0222,19.11125,1
17,0.6576,0.6654,0.579584,0.0158038,169.3972,130.0232,19.07266,1
18,0.6761,0.5825,0.580608,0.0164799,169.3714,130.0242,19.03299,1
19,0.5929,0.6098,0.579584,0.0170728,169.3488,130.025,18.9982,1
20,0.6208,0.6186,0.581632,0.0176936,169.3251,130.026,18.96177,1
21,0.6293,0.6254,0.577536,0.0183229,169.3011,130.0269,18.92485,1
22,0.6357,0.6365,0.8192,0.0189586,169.2769,130.0278,18.88754,1
23,0.6476,0.6211,0.580608,0.0196062,169.2522,130.0288,18.84954,1
24,0.6315,0.8551,0.581632,0.0202377,169.2281,130.0297,18.81249,1
25,0.8665,0.6416,0.57856,0.0211042,169.1951,130.031,18.76164,1
26,0.6523,0.6024,0.591872,0.0217565,169.1702,130.0319,18.72337,1
27,0.6128,0.6468,0.943104,0.0223693,169.1468,130.0328,18.68741,1
28,0.6601,0.6496,0.579584,0.0230294,169.1216,130.0338,18.64868,1
29,0.6626,0.9992,0.580608,0.023692,169.0964,130.0348,18.6098,1
