# config=Release
# frames=41476
# completed=1
# name=DETERMINISTIC-MT-R32
# scene=D-MT-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.272026
# steadyDraws=2262
# steadyTris=1757712
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=NVIDIA GeForce RTX 4070/PCIe/SSE2
# cpu=13th Gen Intel(R) Core(TM) i7-13700K
# cores=24
# physicalCores=16
# workerThreads=12
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
0,0.7639,0.5715,0.58368,0.0028665,169.8907,130.0042,19.8318,1
1,0.5825,0.6168,0.581632,0.003449,169.8685,130.0051,19.79762,1
2,0.6275,0.625,0.581632,0.0040765,169.8445,130.006,19.7608,1
3,0.6355,0.6459,0.581632,0.004712,169.8203,130.0069,19.72351,1
4,0.658,0.605,0.576512,0.00537,169.7952,130.0079,19.6849,1
5,0.6163,0.6235,0.581632,0.0059863,169.7717,130.0088,19.64874,1
6,0.6342,0.6278,0.57856,0.0066205,169.7475,130.0097,19.61152,1
7,0.6388,0.6179,0.582656,0.0072593,169.7231,130.0107,19.57404,1
8,0.6283,0.6157,0.581632,0.0078876,169.6992,130.0116,19.53717,1
9,0.6265,0.6303,0.581632,0.0085141,169.6753,130.0125,19.50041,1
10,0.6405,0.6459,0.582656,0.0091546,169.6508,130.0134,19.46282,1
11,0.6563,0.6042,0.581632,0.0098109,169.6258,130.0144,19.42431,1
12,0.6145,0.6258,0.891904,0.0104254,169.6024,130.0153,19.38826,1
13,0.6362,0.6535,0.580608,0.0110616,169.5781,130.0162,19.35093,1
14,0.6668,0.9354,0.828416,0.0117284,169.5527,130.0172,19.3118,1
15,0.9485,0.6083,0.579584,0.0126769,169.5165,130.0186,19.25614,1
16,0.6205,0.8665,0.582656,0.0132974,169.4928,130.0195,19.21973,1
17,0.8785,0.6223,0.581632,0.0141759,169.4593,130.0208,19.16819,1
18,0.6336,0.6182,0.57856,0.0148095,169.4352,130.0217,19.13101,1
19,0.629,0.6255,0.580608,0.0154385,169.4112,130.0227,19.0941,1
20,0.6368,0.6193,0.580608,0.0160753,169.3869,130.0236,19.05673,1
21,0.6302,0.6238,0.581632,0.0167055,169.3628,130.0245,19.01975,1
22,0.6346,0.6492,0.584704,0.0173401,169.3386,130.0254,18.98252,1
23,0.6609,0.6008,0.58368,0.018001,169.3134,130.0264,18.94374,1
24,0.612,0.6507,0.581632,0.018613,169.2901,130.0273,18.90782,1
25,0.6622,0.5965,0.58368,0.0192752,169.2648,130.0283,18.86897,1
26,0.6076,0.6428,0.582656,0.0198828,169.2417,130.0292,18.83331,1
27,0.6536,0.6113,0.580608,0.0205364,169.2167,130.0301,18.79496,1
28,0.6218,0.6248,0.580608,0.0211582,169.193,130.031,18.75848,1
29,0.6351,0.633,0.579584,0.0217933,169.1688,130.032,18.72121,1
30,0.6442,0.6206,0.580608,0.0224375,169.1442,130.0329,18.68341,1
31,0.6314,0.6275,0.580608,0.0230689,169.1201,130.0338,18.64636,1
32,0.6385,0.6626,0.579584,0.0237074,169.0958,130.0348,18.60889,1
33,0.6756001,0.6158,0.579584,0.024383,169.07,130.0358,18.56925,1
34,0.6284,0.6489,0.580608,0.0250114,169.046,130.0367,18.53238,1
35,0.6611,0.6157,0.581632,0.0256725,169.0208,130.0377,18.49358,1
36,0.6276,0.6205,0.581632,0.0263001,168.9969,130.0386,18.45676,1
37,0.6316,0.6212,0.582656,0.0269317,168.9728,130.0395,18.4197,1
38,0.6379001,0.65,1.062912,0.0275696,168.9485,130.0405,18.38227,1
39,0.6632,0.6195,0.58368,0.0282328,168.9232,130.0414,18.34335,1
40,0.6321,1.1078,0.581632,0.0288649,168.8991,130.0423,18.30626,1
41,1.1212,0.6084,0.580608,0.0299861,168.8563,130.044,18.24047,1
42,0.6209,0.6243,0.580608,0.030607,168.8326,130.0449,18.20404,1
43,0.6363,0.5869,0.581632,0.0312433,168.8084,130.0458,18.1667,1
44,0.5986,0.6024,0.581632,0.0318419,168.7855,130.0467,18.13157,1
45,0.6138,0.6194,0.575488,0.0324557,168.7621,130.0476,18.09556,1
46,0.6305,0.6227,0.580608,0.0330862,168.7381,130.0485,18.05856,1
47,0.6333,0.6516,0.582656,0.0337195,168.7139,130.0495,18.0214,1
48,0.6628,0.593,0.579584,0.0343823,168.6886,130.0504,17.98251,1
49,0.6041,0.6248,0.577536,0.0349864,168.6656,130.0513,17.94706,1
50,0.6353,0.6202,0.580608,0.0356217,168.6414,130.0523,17.90978,1
51,0.6306,0.6295,0.580608,0.0362523,168.6173,130.0532,17.87278,1
52,0.6405,0.6377,0.580608,0.0368928,168.5929,130.0541,17.8352,1
53,0.6485,0.6269,0.58368,0.0375413,168.5681,130.0551,17.79715,1
54,0.6375,0.6034,0.579584,0.0381788,168.5438,130.056,17.75974,1
55,0.614,0.6354,0.581632,0.0387928,168.5204,130.0569,17.72371,1
56,0.6467,0.6208,0.577536,0.0394395,168.4957,130.0578,17.68576,1
57,0.6324,0.62,0.581632,0.0400719,168.4716,130.0588,17.64865,1
58,0.631,0.6186,0.576512,0.0407029,168.4476,130.0597,17.61163,1
59,0.6293,0.6234,0.580608,0.0413322,168.4236,130.0606,17.5747,1
60,0.6337,0.6223,0.580608,0.0419659,168.3994,130.0616,17.53752,1
61,0.6331,0.6213,0.579584,0.042599,168.3752,130.0625,17.50037,1
62,0.6319,0.6304,0.58368,0.0432309,168.3511,130.0634,17.46329,1
63,0.6409,0.6179,0.589824,0.0438718,168.3267,130.0644,17.42568,1
64,0.6286,0.6741,0.949248,0.0445004,168.3027,130.0653,17.3888,1
65,0.6876,0.6123,0.57856,0.045188,168.2765,130.0663,17.34845,1
66,0.6249,1.0007,0.577536,0.0458129,168.2527,130.0672,17.31178,1
67,1.014,0.5932,0.580608,0.0468269,168.214,130.0687,17.25228,1
68,0.6058,0.6332,0.576512,0.0474327,168.1909,130.0696,17.21674,1
69,0.6453,0.6051,0.57856,0.048078,168.1663,130.0705,17.17887,1
70,0.6167,0.6253,0.581632,0.0486947,168.1427,130.0714,17.14268,1
71,0.6386,0.6501,0.579584,0.0493333,168.1184,130.0724,17.10521,1
72,0.6623,0.5832,0.581632,0.0499956,168.0931,130.0733,17.06635,1
73,0.5946,0.6209,0.579584,0.0505902,168.0704,130.0742,17.03146,1
74,0.6322,0.6202,0.579584,0.0512224,168.0463,130.0751,16.99436,1
75,0.6309,0.6217,0.580608,0.0518533,168.0223,130.0761,16.95734,1
76,0.6323,0.623,0.57856,0.0524856,167.9982,130.077,16.92024,1
77,0.6333,0.6237,0.582656,0.0531189,167.974,130.0779,16.88308,1
78,0.6339,0.6273,0.574464,0.0537528,167.9498,130.0789,16.84588,1
79,0.6384,0.6395,0.58368,0.0543912,167.9255,130.0798,16.80843,1
80,0.6511,0.6069,0.581632,0.0550423,167.9007,130.0807,16.77022,1
81,0.6183,0.6231,0.575488,0.0556606,167.8771,130.0816,16.73394,1
82,0.634,0.6428,0.577536,0.0562946,167.8529,130.0826,16.69674,1
83,0.6535,0.6235,0.577536,0.0569481,167.8279,130.0835,16.65839,1
84,0.6351,0.598,0.577536,0.0575832,167.8037,130.0845,16.62112,1
85,0.6093,0.6183,0.577536,0.0581925,167.7805,130.0854,16.58537,1
86,0.6291,0.6232,0.57856,0.0588216,167.7565,130.0863,16.54846,1
87,0.6335,0.6181,0.57856,0.0594551,167.7323,130.0872,16.51128,1
88,0.6285,0.6207,0.929792,0.0600836,167.7084,130.0882,16.4744,1
89,0.6307999,0.6291,0.584704,0.0607144,167.6843,130.0891,16.43739,1
90,0.6399,0.9985,0.577536,0.0613543,167.6599,130.09,16.39984,1
91,1.0126,0.6162,0.579584,0.0623669,167.6213,130.0915,16.34042,1
92,0.628,0.599,0.577536,0.0629949,167.5973,130.0924,16.30357,1
93,0.61,0.6211,0.576512,0.06360491,167.5741,130.0933,16.26778,1
94,0.6316,0.6194,0.577536,0.06423651,167.55,130.0942,16.23072,1
95,0.6297,0.6266,0.576512,0.06486621,167.526,130.0952,16.19377,1
96,0.638,0.6175,0.576512,0.06550421,167.5016,130.0961,16.15633,1
97,0.6285,0.6177,0.577536,0.06613271,167.4776,130.097,16.11945,1
98,0.6283,0.6192,0.576512,0.06676101,167.4537,130.0979,16.08259,1
99,0.6299,0.6254,0.579584,0.06739091,167.4297,130.0989,16.04562,1
100,0.6369,0.618,0.575488,0.06802781,167.4054,130.0998,16.00825,1
101,0.6286,0.6224,0.579584,0.06865641,167.3814,130.1007,15.97137,1
102,0.6326,11.4434,0.576512,0.06928901,167.3573,130.1016,15.93425,1
103,11.4563,7.8545,0.581632,0.08074531,166.9203,130.1184,15.26201,1
104,7.8674,6.7904,0.589824,0.08861271,166.6202,130.13,14.80037,1
105,6.8077,2.6892,0.572416,0.09542041,166.3606,130.14,14.4009,1
106,2.7028,0.4898,0.572416,0.09812321,166.2575,130.1439,14.24231,1
107,0.5021,2.0987,0.57344,0.09862531,166.2384,130.1447,14.21285,1
