# config=Release
# frames=31929
# completed=1
# name=DETERMINISTIC-LOD-LA-GM-MT-AB-R384
# scene=D-LOD-LA-GM-MT-AB-R384
# seed=3053828723
# renderDistance=384
# warmUpSeconds=13.41466
# steadyDraws=11222
# steadyTris=4801562
# lod=1
# aggregation=1
# greedy=1
# async=1
# scheduling=1
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
0,0.5278,0.5342,0.58588,0.0036718,169.86,130.0054,19.78455,1
1,0.5486,0.6859,0.5958,0.0042204,169.8391,130.0062,19.75235,1
2,0.696,0.636,0.59064,0.0049164,169.8125,130.0072,19.71152,1
3,0.6449,0.6438,0.59624,0.0055613,169.7879,130.0082,19.67367,1
4,0.6576,0.6406,0.59048,0.0062189,169.7628,130.0091,19.63509,1
5,0.6546,0.641,0.59752,0.0068735,169.7378,130.0101,19.59668,1
6,0.6514,0.6468,0.72048,0.0075249,169.713,130.011,19.55845,1
7,0.656,0.6504,0.62404,0.0081809,169.688,130.012,19.51996,1
8,0.66,0.7657,0.61512,0.008840901,169.6628,130.013,19.48123,1
9,0.7748,0.6781,0.6284,0.009615701,169.6332,130.0141,19.43577,1
10,0.6876,0.6647,0.63016,0.0103033,169.607,130.0151,19.39542,1
11,0.6739,0.6767,0.6306,0.0109772,169.5813,130.0161,19.35588,1
12,0.6861,0.6805,0.63156,0.0116633,169.5551,130.0171,19.31562,1
13,0.6899,0.6823,0.62788,0.0123532,169.5289,130.0181,19.27514,1
14,0.6916,0.679,0.66916,0.0130448,169.5025,130.0191,19.23455,1
15,0.6925,0.6724,0.60664,0.0137373,169.476,130.0201,19.19392,1
16,0.683,0.7767,0.60864,0.0144203,169.45,130.0212,19.15384,1
17,0.791,0.6607,0.5994,0.0152113,169.4198,130.0223,19.10743,1
18,0.6746,0.6477,0.5994,0.0158859,169.3941,130.0233,19.06784,1
19,0.6575,0.6433,0.59736,0.0165434,169.369,130.0243,19.02926,1
20,0.6525,0.6646,0.58952,0.0171959,169.3441,130.0252,18.99097,1
21,0.6741,0.6489,0.589,0.01787,169.3184,130.0262,18.95142,1
22,0.6599,0.668,0.67912,0.0185299,169.2933,130.0272,18.9127,1
23,0.678,0.667,0.59344,0.0192079,169.2674,130.0282,18.87292,1
24,0.6763,0.7394,0.59372,0.0198842,169.2416,130.0292,18.83323,1
25,0.7549,0.6803,0.5908,0.0206391,169.2128,130.0303,18.78893,1
26,0.6942,0.6453,0.59888,0.0213333,169.1863,130.0313,18.7482,1
27,0.6548,0.6392,0.59948,0.0219881,169.1614,130.0323,18.70978,1
28,0.6482,0.6563,0.60032,0.0226363,169.1366,130.0332,18.67174,1
29,0.6654,0.6537,0.60376,0.0233017,169.1113,130.0342,18.6327,1
30,0.6667,0.6551,0.67456,0.0239684,169.0858,130.0352,18.59358,1
31,0.6683,0.6531,0.60568,0.0246367,169.0603,130.0361,18.55436,1
32,0.663,0.7252,0.61076,0.0252997,169.035,130.0371,18.51546,1
33,0.7369,0.6808,0.60924,0.0260366,169.0069,130.0382,18.47222,1
34,0.6897,0.6637,0.60976,0.0267263,168.9806,130.0392,18.43175,1
35,0.6727,0.6687,0.60796,0.027399,168.955,130.0402,18.39228,1
36,0.6778,0.6585,0.60076,0.0280768,168.9291,130.0412,18.3525,1
37,0.6715,0.6527,0.60292,0.0287483,168.9035,130.0422,18.3131,1
38,0.6671,0.6414,0.69112,0.0294154,168.8781,130.0432,18.27396,1
39,0.6511,0.6585,0.59956,0.0300665,168.8532,130.0441,18.23575,1
40,0.6726,0.7403,0.59492,0.0307391,168.8276,130.0451,18.19629,1
41,0.7566,0.649,0.59196,0.0314957,168.7987,130.0462,18.15189,1
42,0.6599,0.6644,0.59692,0.0321556,168.7736,130.0472,18.11317,1
43,0.6784,0.6451,0.59332,0.032834,168.7477,130.0482,18.07336,1
44,0.6551,0.649,0.59824,0.0334891,168.7227,130.0491,18.03492,1
45,0.6585,0.6436,0.5976,0.03414761,168.6976,130.0501,17.99628,1
46,0.6535,0.657,0.65352,0.03480111,168.6727,130.0511,17.95794,1
47,0.666,0.6568,0.60296,0.03546711,168.6472,130.052,17.91886,1
48,0.6658,0.701,0.59816,0.03613291,168.6219,130.053,17.87979,1
49,0.7141,0.7764,0.60164,0.03684701,168.5946,130.054,17.83789,1
50,0.7894,0.6538,0.59808,0.03763641,168.5645,130.0552,17.79156,1
51,0.6637,0.6543,0.60152,0.03830011,168.5392,130.0562,17.75262,1
52,0.6635,0.6542,0.59992,0.03896361,168.5139,130.0572,17.71369,1
53,0.6633,0.6565,0.60328,0.03962691,168.4886,130.0581,17.67476,1
54,0.6652,0.651,0.66396,0.04029211,168.4632,130.0591,17.63573,1
55,0.6639,0.6614,0.63436,0.04095601,168.4379,130.0601,17.59678,1
