# config=Release
# frames=62381
# completed=1
# name=DETERMINISTIC-MT-AB-R32
# scene=D-MT-AB-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.160837
# steadyDraws=2318
# steadyTris=1798084
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=1
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
0,0.133,0.4504,0.4182,0.0018969,169.9277,130.0028,19.88869,1
1,0.4633,0.4366,0.385,0.0023602,169.91,130.0035,19.86151,1
2,0.4523,0.4609,0.45444,0.0028125,169.8927,130.0041,19.83497,1
3,0.4767,0.4284,0.38708,0.0032892,169.8745,130.0048,19.807,1
4,0.4404,0.5091,0.387,0.0037296,169.8577,130.0055,19.78115,1
5,0.525,0.464,0.3852,0.0042546,169.8377,130.0062,19.75035,1
6,0.4777,0.4442,0.38336,0.0047323,169.8195,130.0069,19.72232,1
7,0.4562,0.4382,0.387,0.0051885,169.8021,130.0076,19.69555,1
8,0.4498,0.4377,0.3852,0.0056383,169.785,130.0083,19.66916,1
9,0.4509,0.4373,0.38288,0.0060892,169.7677,130.0089,19.6427,1
10,0.4481,0.4405,0.39092,0.0065373,169.7507,130.0096,19.6164,1
11,0.4535,0.4357,0.3898,0.0069908,169.7334,130.0103,19.58979,1
12,0.4471,0.4425,0.3866,0.0074379,169.7163,130.0109,19.56356,1
13,0.452,0.4555,0.38892,0.007889899,169.6991,130.0116,19.53703,1
14,0.4696,0.4804,0.47944,0.008359499,169.6812,130.0123,19.50948,1
15,0.4938,0.4439,0.39236,0.0088533,169.6623,130.013,19.4805,1
16,0.458,0.5367,0.3956,0.0093113,169.6449,130.0137,19.45363,1
17,0.5518,0.4483,0.4,0.0098631,169.6238,130.0145,19.42125,1
18,0.4619,0.4516,0.39792,0.010325,169.6062,130.0152,19.39415,1
19,0.4646,0.4602,0.39988,0.0107896,169.5885,130.0158,19.36689,1
20,0.4776,0.455,0.4002,0.0112672,169.5703,130.0165,19.33886,1
21,0.4665,0.4619,0.40208,0.0117337,169.5525,130.0172,19.31149,1
22,0.4769,0.459,0.39384,0.0122106,169.5343,130.0179,19.2835,1
23,0.4725,0.4616,0.39488,0.0126831,169.5163,130.0186,19.25578,1
24,0.472,0.4601,0.4572,0.0131551,169.4983,130.0193,19.22808,1
25,0.4693,0.458,0.46324,0.0136244,169.4803,130.02,19.20054,1
26,0.4728,0.5128,0.42116,0.0140972,169.4623,130.0207,19.1728,1
27,0.5229,0.5259,0.3926,0.0146201,169.4424,130.0215,19.14212,1
28,0.5389,0.4787,0.39,0.015159,169.4218,130.0222,19.1105,1
29,0.4902,0.448,0.38764,0.0156492,169.4031,130.023,19.08173,1
30,0.4576,0.4516,0.39144,0.0161068,169.3857,130.0236,19.05488,1
31,0.4646,0.4431,0.38816,0.0165714,169.368,130.0243,19.02762,1
32,0.4557,0.4425,0.38896,0.0170271,169.3506,130.025,19.00088,1
33,0.4533,0.4465,0.38848,0.0174804,169.3333,130.0256,18.97428,1
34,0.4574,0.4432,0.3858,0.0179378,169.3158,130.0263,18.94744,1
35,0.4525,0.4476,0.38564,0.0183903,169.2986,130.027,18.92089,1
36,0.4605,0.4365,0.38288,0.0188508,169.281,130.0276,18.89387,1
37,0.4463,0.4445,0.45268,0.0192971,169.264,130.0283,18.86768,1
38,0.4572,0.4442,0.41616,0.0197543,169.2466,130.029,18.84085,1
39,0.4585,0.5095,0.38668,0.0202128,169.2291,130.0296,18.81395,1
40,0.5228,0.4686,0.38236,0.0207356,169.2091,130.0304,18.78327,1
41,0.4832,0.4399,0.38588,0.0212188,169.1907,130.0311,18.75492,1
42,0.4528,0.4351,0.39076,0.0216716,169.1734,130.0318,18.72835,1
43,0.4481,0.4409,0.39032,0.0221197,169.1563,130.0324,18.70206,1
44,0.4555,0.4428,0.38608,0.0225752,169.139,130.0331,18.67533,1
45,0.4528,0.45,0.39416,0.023028,169.1217,130.0338,18.64876,1
46,0.4627,0.4424,0.39484,0.0234907,169.104,130.0345,18.62161,1
47,0.4551,0.4498,0.3924,0.0239458,169.0867,130.0351,18.5949,1
48,0.4603,0.4552,0.39684,0.0244061,169.0691,130.0358,18.56789,1
49,0.4662,0.4514,0.46448,0.0248723,169.0513,130.0365,18.54054,1
50,0.4609,0.4591,0.39788,0.0253332,169.0338,130.0372,18.51349,1
51,0.4734,0.5237,0.39536,0.0258066,169.0157,130.0379,18.48572,1
52,0.537,0.4837,0.39564,0.0263436,168.9952,130.0387,18.45421,1
53,0.4985,0.4524,0.3978,0.0268421,168.9762,130.0394,18.42496,1
54,0.4639,0.4545,0.39344,0.027306,168.9585,130.0401,18.39774,1
55,0.464,0.4611,0.39888,0.02777,168.9408,130.0407,18.37051,1
56,0.474,0.4522,0.39612,0.028244,168.9228,130.0414,18.3427,1
57,0.4654,0.455,0.39184,0.0287094,168.905,130.0421,18.31538,1
58,0.4656,0.4584,0.39424,0.029175,168.8872,130.0428,18.28806,1
59,0.4682,0.4526,0.39456,0.0296432,168.8694,130.0435,18.26059,1
60,0.4655,0.4502,0.3892,0.0301087,168.8516,130.0442,18.23328,1
61,0.4641,0.4968,0.47368,0.0305728,168.8339,130.0448,18.20604,1
62,0.5106,0.4522,0.39208,0.0310834,168.8145,130.0456,18.17608,1
63,0.4651,0.528,0.38752,0.0315485,168.7967,130.0463,18.14879,1
64,0.5434,0.4402,0.3876,0.0320919,168.776,130.0471,18.11691,1
65,0.4563,0.4394,0.38996,0.0325482,168.7586,130.0477,18.09013,1
66,0.4511,0.4411,0.3904,0.0329993,168.7414,130.0484,18.06366,1
67,0.4507,0.4482,0.38712,0.03345,168.7242,130.0491,18.03721,1
68,0.461,0.4427,0.38628,0.033911,168.7066,130.0497,18.01017,1
69,0.4545,0.4438,0.38632,0.0343655,168.6893,130.0504,17.9835,1
