# config=Release
# frames=63220
# completed=1
# name=DETERMINISTIC-MT-R32
# scene=D-MT-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.142101
# steadyDraws=2322
# steadyTris=1800936
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
0,0.155,0.3801,0.38952,0.0019514,169.9256,130.0029,19.88549,1
1,0.3954,0.4636,0.38644,0.0023468,169.9105,130.0034,19.86229,1
2,0.4766,0.4384,0.39412,0.0028234,169.8923,130.0042,19.83433,1
3,0.4511,0.4356,0.39504,0.0032745,169.8751,130.0048,19.80786,1
4,0.4497,0.4476,0.39576,0.0037242,169.858,130.0055,19.78147,1
5,0.4594,0.4558,0.39452,0.0041836,169.8404,130.0061,19.75451,1
6,0.4688,0.4532,0.49108,0.0046524,169.8226,130.0068,19.72701,1
7,0.4663,0.4539,0.40092,0.0051187,169.8048,130.0075,19.69964,1
8,0.4643,0.5517,0.39884,0.005583,169.7871,130.0082,19.6724,1
9,0.5612,0.4667,0.39724,0.0061442,169.7657,130.009,19.63947,1
10,0.4772,0.4616,0.39848,0.0066214,169.7475,130.0097,19.61147,1
11,0.4745,0.4566,0.39592,0.0070959,169.7294,130.0104,19.58362,1
12,0.468,0.4608,0.3946,0.0075639,169.7115,130.0111,19.55616,1
13,0.4705,0.4598,0.395,0.0080344,169.6936,130.0118,19.52856,1
14,0.469,0.4575,0.3942,0.0085034,169.6757,130.0125,19.50104,1
15,0.4704,0.451,0.38888,0.0089738,169.6577,130.0132,19.47343,1
16,0.4626,0.4548,0.3868,0.0094364,169.6401,130.0138,19.44629,1
17,0.4689,0.4432,0.46208,0.0099053,169.6222,130.0145,19.41878,1
18,0.4548,0.4439,0.38756,0.0103601,169.6049,130.0152,19.39209,1
19,0.4574,0.5422,0.3882,0.0108175,169.5874,130.0159,19.36525,1
20,0.5577,0.437,0.38672,0.0113752,169.5661,130.0167,19.33252,1
21,0.4468,0.445,0.38276,0.011822,169.5491,130.0173,19.30631,1
22,0.4563,0.4389,0.38532,0.0122783,169.5317,130.018,19.27953,1
23,0.4481,0.4425,0.43488,0.0127264,169.5146,130.0187,19.25324,1
24,0.4554,0.4346,0.38156,0.0131818,169.4972,130.0193,19.22652,1
25,0.4474,0.4972,0.38024,0.0136292,169.4802,130.02,19.20026,1
26,0.5066,0.4393,0.381,0.0141358,169.4609,130.0207,19.17054,1
27,0.454,0.4308,0.38424,0.0145898,169.4435,130.0214,19.1439,1
28,0.4438,0.4309,0.38588,0.0150336,169.4266,130.022,19.11786,1
29,0.4406,0.4425,0.4604,0.0154742,169.4098,130.0227,19.092,1
30,0.4552,0.4378,0.38936,0.0159294,169.3924,130.0234,19.06529,1
